fight_id,event_name,fighter_1_link,fighter_1,fighter_1_result,method,fighter_2_link,fighter_2,date,fighter_1_elo
151,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fighter-details/97cf1a2c7c5e7889,Steve Garcia,W,KO/TKO,http://ufcstats.com/fighter-details/31f8081c7600da93,Kyle Nelson,2024-09-07,1558.9556664178
152,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fighter-details/67c1d46f4ed16f9e,Matt Schnell,L,Submission,http://ufcstats.com/fighter-details/7f6ed67d3ed3c036,Cody Durden,2024-09-07,1490.94534639673
153,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fighter-details/0bc697c5936a2d0a,Trevor Peek,L,Decision - Unanimous,http://ufcstats.com/fighter-details/c739c2995a275314,Yanal Ashmouz,2024-09-07,1483.42562553375
154,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fighter-details/a13d755965a4ec9f,Rongzhu,L,TKO - Doctor's Stoppage,http://ufcstats.com/fighter-details/06626b6287e1ae1e,Chris Padilla,2024-09-07,1470.89958576718
155,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fighter-details/a57cb948c4c70a47,Isaac Dulgarian,W,Submission,http://ufcstats.com/fighter-details/d7fe8c6b7d2872e5,Brendon Marotte,2024-09-07,1515.07379016057
156,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fighter-details/5cdf5339728f580d,Felipe dos Santos,L,Decision - Unanimous,http://ufcstats.com/fighter-details/b1f21ce050035d58,Andre Lima,2024-09-07,1487.61924027781
157,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fighter-details/3f11fd1751fa83b1,Yizha,L,Decision - Unanimous,http://ufcstats.com/fighter-details/f2f140ce7532e327,Gabriel Santos,2024-09-07,1469.46539196504
158,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fighter-details/bc7d1ad49fcb2d08,Jaqueline Amorim,W,Submission,http://ufcstats.com/fighter-details/2c483cf443f38ece,Vanessa Demopoulos,2024-09-07,1532.11493859252
159,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fighter-details/5f61780fe5e9b6d0,Andre Petroski,W,Decision - Unanimous,http://ufcstats.com/fighter-details/a817e238b2747404,Dylan Budka,2024-09-07,1562.48691422234
160,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fighter-details/641ca2c2ed91b93c,Zygimantas Ramaska,L,Submission,http://ufcstats.com/fighter-details/a2d342ffc83913ed,Nathan Fletcher,2024-09-07,1485
161,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fighter-details/13a0275fa13c4d26,Jared Cannonier,L,Decision - Unanimous,http://ufcstats.com/fighter-details/4126a78111c0855a,Caio Borralho,2024-08-24,1556.65693342365
162,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fighter-details/f0feeb2192937424,Angela Hill,L,Decision - Unanimous,http://ufcstats.com/fighter-details/d25240135aee03e5,Tabatha Ricci,2024-08-24,1499.55060108035
163,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fighter-details/0cd0456d6029cec2,Robert Valentin,L,KO/TKO,http://ufcstats.com/fighter-details/d5bab53a1a603aac,Ryan Loder,2024-08-24,1485
164,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fighter-details/7facc9c45d792985,Kaan Ofli,L,KO/TKO,http://ufcstats.com/fighter-details/480779d7f9a424d3,Mairon Santos,2024-08-24,1485
165,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,Neil Magny,L,KO/TKO,http://ufcstats.com/fighter-details/c32aeb1a59e6272d,Michael Morales,2024-08-24,1610.54593965435
166,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fighter-details/4144798612ef96e5,Edmen Shahbazyan,L,Submission,http://ufcstats.com/fighter-details/6ac9bc2953c47345,Gerald Meerschaert,2024-08-24,1512.48168252296
167,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fighter-details/c4d039123e62f6a9,Dennis Buzukja,L,Decision - Split,http://ufcstats.com/fighter-details/5d495dec23d7c68e,Francis Marshall,2024-08-24,1472.25786101122
168,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fighter-details/23dec7c47cb418f8,Zachary Reese,W,Decision - Unanimous,http://ufcstats.com/fighter-details/baa9be02c3e3e038,Jose Daniel Medina,2024-08-24,1514.92677269698
169,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fighter-details/19c591115a58982c,Viacheslav Borshchev,W,Decision - Split,http://ufcstats.com/fighter-details/93b2b7caa457cbea,James Llontop,2024-08-24,1502.08973201059
170,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fighter-details/e3964ece586e0635,Jacqueline Cavalcanti,W,Decision - Split,http://ufcstats.com/fighter-details/68d35296f566792b,Josiane Nunes,2024-08-24,1528.7407451132
171,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fighter-details/2997e7fe3c9d3d4a,Wang Cong,W,KO/TKO,http://ufcstats.com/fighter-details/9dedfdd91070ddd8,Victoria Leonardo,2024-08-24,1513.84090988111
172,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/0d7b51c9d2649a6e,Dricus Du Plessis,W,Submission,http://ufcstats.com/fighter-details/1338e2c7480bdf9e,Israel Adesanya,2024-08-17,1630.85186181471
173,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/853eb0dd5c0e2149,Kai Kara-France,W,KO/TKO,http://ufcstats.com/fighter-details/32ab52e5de93092d,Steve Erceg,2024-08-17,1553.19746625219
174,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/72db2a14ffa73ece,Mateusz Gamrot,L,Decision - Split,http://ufcstats.com/fighter-details/193b9d1858bc4df3,Dan Hooker,2024-08-17,1572.28826913772
175,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/c62fbc117d57b943,Tai Tuivasa,L,Decision - Split,http://ufcstats.com/fighter-details/2cd428e9606856fd,Jairzinho Rozenstruik,2024-08-17,1507.81409119479
176,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/e64b96c07d7ce999,Li Jingliang,L,KO/TKO,http://ufcstats.com/fighter-details/7ee0fd831c0fe7c3,Carlos Prates,2024-08-17,1548.54785406474
177,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/c15fa95b9a12fde4,Junior Tafa,L,Submission,http://ufcstats.com/fighter-details/f5779a2303ed76ec,Valter Walker,2024-08-17,1473.28129718176
178,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/6751eacd16bd59bc,Josh Culibao,L,Decision - Split,http://ufcstats.com/fighter-details/1ae8f3c723aacff4,Ricardo Ramos,2024-08-17,1487.19397553104
179,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/04835018f90b118c,Casey O'Neill,W,Decision - Unanimous,http://ufcstats.com/fighter-details/5078e1dacf9d25f4,Luana Santos,2024-08-17,1537.16523525471
180,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/a9da3158dd2c2b5a,Jack Jenkins,W,KO/TKO,http://ufcstats.com/fighter-details/4f140403000158b5,Herbert Burns,2024-08-17,1527.1241353449
181,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/6c3b2525436cf5d4,Tom Nolan,W,Decision - Unanimous,http://ufcstats.com/fighter-details/dc07493a87dc0a6e,Alex Reyes,2024-08-17,1513.32599462828
182,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/32490e80ddab1e5a,Song Kenan,W,Decision - Unanimous,http://ufcstats.com/fighter-details/814ff3018127e8fc,Ricky Glenn,2024-08-17,1521.75814656394
183,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fighter-details/2bd98ab77a8daa75,Stewart Nicoll,L,Submission,http://ufcstats.com/fighter-details/c051c2e12d692b8a,Jesus Aguilar,2024-08-17,1485.64475036741
184,UFC Fight Night: Tybura vs. Spivac 2,http://ufcstats.com/fighter-details/c9cf753cfdf77fc2,Marcin Tybura,L,Submission,http://ufcstats.com/fighter-details/e2f6b2769aaedd6c,Serghei Spivac,2024-08-10,1562.81477175353
185,UFC Fight Night: Tybura vs. Spivac 2,http://ufcstats.com/fighter-details/29af297d9f1de0f8,Damon Jackson,L,Decision - Unanimous,http://ufcstats.com/fighter-details/e0c6edcb5b5d0b90,Chepe Mariscal,2024-08-10,1518.47023976434
186,UFC Fight Night: Tybura vs. Spivac 2,http://ufcstats.com/fighter-details/b7c5eb7cdbac6a63,Danny Barlow,W,Decision - Split,http://ufcstats.com/fighter-details/0f1efce7d2571d10,Nikolay Veretennikov,2024-08-10,1529.30421213355
187,UFC Fight Night: Tybura vs. Spivac 2,http://ufcstats.com/fighter-details/45f0cc9d18f35137,Chris Gutierrez,W,Decision - Unanimous,http://ufcstats.com/fighter-details/32feae6d9a1e5047,Quang Le,2024-08-10,1581.22399450053
188,UFC Fight Night: Tybura vs. Spivac 2,http://ufcstats.com/fighter-details/3143bf892608139a,Yana Santos,W,Decision - Unanimous,http://ufcstats.com/fighter-details/af9efbfd63d39734,Chelsea Chandler,2024-08-10,1507.20202837462
189,UFC Fight Night: Tybura vs. Spivac 2,http://ufcstats.com/fighter-details/148bb103cfbf123e,Toshiomi Kazama,W,Submission,http://ufcstats.com/fighter-details/68b8ebdfce9dbb61,Charalampos Grigoriou,2024-08-10,1485.61884643249
190,UFC Fight Night: Tybura vs. Spivac 2,http://ufcstats.com/fighter-details/351c4ec637380ad5,Karol Rosa,W,Decision - Unanimous,http://ufcstats.com/fighter-details/91dac5e69e28d5b5,Pannie Kianzad,2024-08-10,1547.27393718445
191,UFC Fight Night: Tybura vs. Spivac 2,http://ufcstats.com/fighter-details/25f9a5f3e8a52618,Jhonata Diniz,W,Decision - Unanimous,http://ufcstats.com/fighter-details/d35f734c56a89103,Karl Williams,2024-08-10,1530.47964465581
192,UFC Fight Night: Tybura vs. Spivac 2,http://ufcstats.com/fighter-details/52c2ae6d2f2d2613,Youssef Zalal,W,Submission,http://ufcstats.com/fighter-details/082eba4cd80f736f,Jarno Errens,2024-08-10,1524.845083816
193,UFC Fight Night: Tybura vs. Spivac 2,http://ufcstats.com/fighter-details/1b35af4d1529adf6,Stephanie Luciano,W,Decision - Unanimous,http://ufcstats.com/fighter-details/d35298b6df168456,Talita Alencar,2024-08-10,1515.64719999153
194,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/65f09bacd3957381,Cory Sandhagen,L,Decision - Unanimous,http://ufcstats.com/fighter-details/2b6fc1c02736833d,Umar Nurmagomedov,2024-08-03,1598.07721274805
195,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/06734ca9d88dec3a,Shara Magomedov,W,Decision - Unanimous,http://ufcstats.com/fighter-details/0d65c432720accb9,Michal Oleksiejczuk,2024-08-03,1544.4160056714
196,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/7c7332319c14094c,Marlon Vera,L,Decision - Unanimous,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5,Deiveson Figueiredo,2024-08-03,1582.48536931694
197,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/22a92d7f62195791,Tony Ferguson,L,Submission,http://ufcstats.com/fighter-details/c58f51dedb310998,Michael Chiesa,2024-08-03,1546.99500622093
198,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/7447e9f28508106a,Mackenzie Dern,W,Decision - Unanimous,http://ufcstats.com/fighter-details/8e5d953bdb9ae5e7,Loopy Godinez,2024-08-03,1549.26105012126
199,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/58bbef3770bb2dfc,Joel Alvarez,W,KO/TKO,http://ufcstats.com/fighter-details/48a9a128784d53d1,Elves Brener,2024-08-03,1558.69574016219
200,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/e90a2f22417af68e,Azamat Murzakanov,W,KO/TKO,http://ufcstats.com/fighter-details/a495f599e787614f,Alonzo Menifield,2024-08-03,1561.53491181438
201,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/3753714927f18437,Mohammad Yahya,L,KO/TKO,http://ufcstats.com/fighter-details/ec13c393d029297d,Kaue Fernandes,2024-08-03,1469.91430410711
202,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/6747ccd6d1acd266,Shamil Gaziev,W,Decision - Unanimous,http://ufcstats.com/fighter-details/1a9480fc288e55d7,Don'Tale Mayes,2024-08-03,1518.3285845069
203,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/7772b283d288dbe2,Guram Kutateladze,W,Decision - Unanimous,http://ufcstats.com/fighter-details/6d38e41efa47a72d,Jordan Vucenic,2024-08-03,1502.96345993124
204,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/6c9b66b43663f2f7,Viktoriia Dudakova,L,Decision - Split,http://ufcstats.com/fighter-details/e94085e821bd81de,Sam Hughes,2024-08-03,1508.67744450558
205,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/4c88a1db5a46c6a4,Jai Herbert,W,Decision - Unanimous,http://ufcstats.com/fighter-details/40a456a25d52ee65,Rolando Bedoya,2024-08-03,1495.94205004913
206,UFC Fight Night: Sandhagen vs. Nurmagomedov,http://ufcstats.com/fighter-details/4e6738062d469256,Sedriques Dumas,W,Decision - Unanimous,http://ufcstats.com/fighter-details/0112352cb32f5026,Denis Tiuliulin,2024-08-03,1512.13692677311
207,UFC 304: Edwards vs. Muhammad 2,http://ufcstats.com/fighter-details/f1fac969a1d70b08,Leon Edwards,L,Decision - Unanimous,http://ufcstats.com/fighter-details/b1b0729d27936f2f,Belal Muhammad,2024-07-27,1667.2374223536
208,UFC 304: Edwards vs. Muhammad 2,http://ufcstats.com/fighter-details/399afbabc02376b5,Tom Aspinall,W,KO/TKO,http://ufcstats.com/fighter-details/fa6796c55d6c5440,Curtis Blaydes,2024-07-27,1610.34402476608
209,UFC 304: Edwards vs. Muhammad 2,http://ufcstats.com/fighter-details/887961364be5ceb3,King Green,L,Submission,http://ufcstats.com/fighter-details/7826923b47f8d72a,Paddy Pimblett,2024-07-27,1546.00375953746
210,UFC 304: Edwards vs. Muhammad 2,http://ufcstats.com/fighter-details/a93f94c923c3a9cb,Christian Leroy Duncan,L,Decision - Unanimous,http://ufcstats.com/fighter-details/d1c65d2cf2925ddd,Gregory Rodrigues,2024-07-27,1513.84423435254
211,UFC 304: Edwards vs. Muhammad 2,http://ufcstats.com/fighter-details/040a74bb0a465c54,Arnold Allen,W,Decision - Unanimous,http://ufcstats.com/fighter-details/9560ff14eb3129f7,Giga Chikadze,2024-07-27,1618.21334211582
212,UFC 304: Edwards vs. Muhammad 2,http://ufcstats.com/fighter-details/329e403448756217,Nathaniel Wood,W,Decision - Unanimous,http://ufcstats.com/fighter-details/361d49960a196976,Daniel Pineda,2024-07-27,1564.07945181737
213,UFC 304: Edwards vs. Muhammad 2,http://ufcstats.com/fighter-details/51018a31ddf31eb2,Molly McCann,L,Decision - Unanimous,http://ufcstats.com/fighter-details/7138a15258dabf20,Bruna Brasil,2024-07-27,1504.31794941676
214,UFC 304: Edwards vs. Muhammad 2,http://ufcstats.com/fighter-details/60a42bf82447c919,Jake Hadley,W,Decision - Unanimous,http://ufcstats.com/fighter-details/42ac4020cba261ad,Caolan Loughran,2024-07-27,1499.88997575363
215,UFC 304: Edwards vs. Muhammad 2,http://ufcstats.com/fighter-details/75353550928a7921,Muhammad Mokaev,W,Decision - Unanimous,http://ufcstats.com/fighter-details/5d1b7e3dd9e11074,Manel Kape,2024-07-27,1595.92659020667
216,UFC 304: Edwards vs. Muhammad 2,http://ufcstats.com/fighter-details/6b56e94a59b7b134,Oban Elliott,W,Decision - Unanimous,http://ufcstats.com/fighter-details/9fe7af8b3fbe00a0,Preston Parsons,2024-07-27,1528.95852469784
217,UFC 304: Edwards vs. Muhammad 2,http://ufcstats.com/fighter-details/476fe566d2df676e,Modestas Bukauskas,W,Submission,http://ufcstats.com/fighter-details/6370c1c1e12723d5,Marcin Prachnio,2024-07-27,1504.70292544486
218,UFC 304: Edwards vs. Muhammad 2,http://ufcstats.com/fighter-details/8b6e5dc2ba1edbe7,Sam Patterson,W,Submission,http://ufcstats.com/fighter-details/4729c93ba705a3bf,Kiefer Crosbie,2024-07-27,1514.36024386522
219,UFC 304: Edwards vs. Muhammad 2,http://ufcstats.com/fighter-details/0d5cc0170c1a7e71,Mick Parkin,W,KO/TKO,http://ufcstats.com/fighter-details/0c25d0a5e8cdbf19,Lukasz Brzeski,2024-07-27,1557.45034243294
220,UFC 304: Edwards vs. Muhammad 2,http://ufcstats.com/fighter-details/9c442aaf149ea982,Shauna Bannon,W,Decision - Split,http://ufcstats.com/fighter-details/87f8699fdcc2c404,Alice Ardelean,2024-07-27,1500.00204194543
221,UFC Fight Night: Lemos vs. Jandiroba,http://ufcstats.com/fighter-details/3df5493bb279226f,Amanda Lemos,L,Submission,http://ufcstats.com/fighter-details/7dda2cf308f24a02,Virna Jandiroba,2024-07-20,1558.27983735787
222,UFC Fight Night: Lemos vs. Jandiroba,http://ufcstats.com/fighter-details/97cf1a2c7c5e7889,Steve Garcia,W,KO/TKO,http://ufcstats.com/fighter-details/a68575214ecad140,SeungWoo Choi,2024-07-20,1545.38058745813
223,UFC Fight Night: Lemos vs. Jandiroba,http://ufcstats.com/fighter-details/a7151778b3381036,Kurt Holobaugh,W,Decision - Unanimous,http://ufcstats.com/fighter-details/ca36633b80be4a78,Kaynan Kruschewsky,2024-07-20,1465.16527425209
224,UFC Fight Night: Lemos vs. Jandiroba,http://ufcstats.com/fighter-details/7f6ed67d3ed3c036,Cody Durden,L,KO/TKO,http://ufcstats.com/fighter-details/294aa73dbf37d281,Bruno Silva,2024-07-20,1512.85860519748
225,UFC Fight Night: Lemos vs. Jandiroba,http://ufcstats.com/fighter-details/e93b04e308913c2e,Dooho Choi,W,KO/TKO,http://ufcstats.com/fighter-details/9abc648e76c4493a,Bill Algeo,2024-07-20,1514.27230997198
226,UFC Fight Night: Lemos vs. Jandiroba,http://ufcstats.com/fighter-details/d008d785f6347dc2,JeongYeong Lee,L,KO/TKO,http://ufcstats.com/fighter-details/41cc71cbf210e0fe,Hyder Amil,2024-07-20,1513.53314627852
227,UFC Fight Night: Lemos vs. Jandiroba,http://ufcstats.com/fighter-details/7be14eaed4c74856,Brian Kelleher,L,Submission,http://ufcstats.com/fighter-details/700a674c042b7a96,Cody Gibson,2024-07-20,1483.74650049425
228,UFC Fight Night: Lemos vs. Jandiroba,http://ufcstats.com/fighter-details/f29a6350c69f4a33,Miranda Maverick,W,Decision - Unanimous,http://ufcstats.com/fighter-details/27b388f0aab49780,Dione Barbosa,2024-07-20,1554.83500981099
229,UFC Fight Night: Lemos vs. Jandiroba,http://ufcstats.com/fighter-details/8c169fbe1ac33637,Loik Radzhabov,L,Decision - Unanimous,http://ufcstats.com/fighter-details/cfc3e7bb44685289,Trey Ogden,2024-07-20,1499.39462827775
230,UFC Fight Night: Lemos vs. Jandiroba,http://ufcstats.com/fighter-details/528b071cf3da7c56,Luana Carolina,W,Decision - Unanimous,http://ufcstats.com/fighter-details/3cf66c62d9069f43,Lucie Pudilova,2024-07-20,1535.80914471663
231,UFC Fight Night: Lemos vs. Jandiroba,http://ufcstats.com/fighter-details/da7f113b5ea39c43,Mohammed Usman,L,Decision - Unanimous,http://ufcstats.com/fighter-details/764d39074a352e33,Thomas Petersen,2024-07-20,1509.14800177002
232,UFC Fight Night: Namajunas vs. Cortez,http://ufcstats.com/fighter-details/47b63240018d5d86,Rose Namajunas,W,Decision - Unanimous,http://ufcstats.com/fighter-details/68d4a891e5cf2029,Tracy Cortez,2024-07-13,1597.7557918148
233,UFC Fight Night: Namajunas vs. Cortez,http://ufcstats.com/fighter-details/6d1bffff14897645,Santiago Ponzinibbio,L,Decision - Split,http://ufcstats.com/fighter-details/447f9858ae78f921,Muslim Salikhov,2024-07-13,1552.2885762931
234,UFC Fight Night: Namajunas vs. Cortez,http://ufcstats.com/fighter-details/519e4fe37ce9ff75,Drew Dober,L,TKO - Doctor's Stoppage,http://ufcstats.com/fighter-details/52ef95b5860fb28c,Jean Silva,2024-07-13,1539.82543338386
235,UFC Fight Night: Namajunas vs. Cortez,http://ufcstats.com/fighter-details/01641ba5df0c69b0,Gabriel Bonfim,W,Decision - Unanimous,http://ufcstats.com/fighter-details/1497e735d9f2560a,Ange Loosa,2024-07-13,1532.68184077551
236,UFC Fight Night: Namajunas vs. Cortez,http://ufcstats.com/fighter-details/902ec2cc48c8ae8a,Julian Erosa,W,Submission,http://ufcstats.com/fighter-details/5ec591b78349ba7e,Christian Rodriguez,2024-07-13,1528.47228881218
237,UFC Fight Night: Namajunas vs. Cortez,http://ufcstats.com/fighter-details/eae431e70064e046,Abdul Razak Alhassan,NC,Could Not Continue,http://ufcstats.com/fighter-details/f14f644d41ade29f,Cody Brundage,2024-07-13,1496.06318138957
238,UFC Fight Night: Namajunas vs. Cortez,http://ufcstats.com/fighter-details/17e97649403ba428,Joshua Van,L,KO/TKO,http://ufcstats.com/fighter-details/814e5233e2acf2ee,Charles Johnson,2024-07-13,1524.27039786174
239,UFC Fight Night: Namajunas vs. Cortez,http://ufcstats.com/fighter-details/a9e260472d321361,Jasmine Jasudavicius,W,Decision - Unanimous,http://ufcstats.com/fighter-details/745fa7b605f8e2da,Fatima Kline,2024-07-13,1543.73288421221
240,UFC Fight Night: Namajunas vs. Cortez,http://ufcstats.com/fighter-details/cc1a8b4b38b92c6d,Montel Jackson,W,KO/TKO,http://ufcstats.com/fighter-details/da22387a0407a2dc,Da'Mon Blackshear,2024-07-13,1586.19494223924
241,UFC Fight Night: Namajunas vs. Cortez,http://ufcstats.com/fighter-details/5078e1dacf9d25f4,Luana Santos,W,Submission,http://ufcstats.com/fighter-details/a08ddd04eaffd81d,Mariya Agapova,2024-07-13,1542.36892155341
242,UFC Fight Night: Namajunas vs. Cortez,http://ufcstats.com/fighter-details/ca43de99b07b6b40,Josh Fremd,L,Decision - Unanimous,http://ufcstats.com/fighter-details/5f61780fe5e9b6d0,Andre Petroski,2024-07-13,1472.62057526553
243,UFC Fight Night: Namajunas vs. Cortez,http://ufcstats.com/fighter-details/d9a56ecb6e94f02e,Evan Elder,W,Submission,http://ufcstats.com/fighter-details/65db4065e2bc107d,Darrius Flowers,2024-07-13,1499.56558798716
244,UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/fighter-details/e5549c82bfb5582d,Alex Pereira,W,KO/TKO,http://ufcstats.com/fighter-details/009341ed974bad72,Jiri Prochazka,2024-06-29,1616.93140020249
245,UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/fighter-details/82a5152216251682,Dan Ige,L,Decision - Unanimous,http://ufcstats.com/fighter-details/f166e93d04a8c274,Diego Lopes,2024-06-29,1544.39666399501
246,UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/fighter-details/d4c9dcd330403612,Anthony Smith,L,Decision - Unanimous,http://ufcstats.com/fighter-details/327d5f279895110d,Roman Dolidze,2024-06-29,1553.37022327166
247,UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/fighter-details/cc8c623cca88f54f,Mayra Bueno Silva,L,TKO - Doctor's Stoppage,http://ufcstats.com/fighter-details/9cdd2da1a9104a0b,Macy Chiasson,2024-06-29,1515.61005960456
248,UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/fighter-details/442c9011034ae1fd,Ian Machado Garry,W,Decision - Unanimous,http://ufcstats.com/fighter-details/a67d071163962af8,Michael Page,2024-06-29,1614.97894443786
249,UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/fighter-details/c1085e1701b13eca,Joe Pyfer,W,KO/TKO,http://ufcstats.com/fighter-details/8e9eb3fc86db0f7d,Marc-Andre Barriault,2024-06-29,1542.82752019686
250,UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/fighter-details/d247691a6c0e9034,Cub Swanson,L,Decision - Split,http://ufcstats.com/fighter-details/8fd808923cffff82,Andre Fili,2024-06-29,1549.9083518725
251,UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/fighter-details/f1d64ae34e088832,Charles Jourdain,L,KO/TKO,http://ufcstats.com/fighter-details/52ef95b5860fb28c,Jean Silva,2024-06-29,1494.29277463886
252,UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/fighter-details/6e743a33d56bdaa4,Payton Talbott,W,KO/TKO,http://ufcstats.com/fighter-details/eb70e786bbdf1d16,Yanis Ghemmouri,2024-06-29,1543.01912570054
253,UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/fighter-details/eb04b9d31e938edb,Michelle Waterson-Gomez,L,Decision - Unanimous,http://ufcstats.com/fighter-details/38c7f72747f4f712,Gillian Robertson,2024-06-29,1464.88831436195
254,UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/fighter-details/3738e68d2261e60f,Andrei Arlovski,L,Decision - Split,http://ufcstats.com/fighter-details/8eb046f83e82bf26,Martin Buday,2024-06-29,1521.11688663927
255,UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/fighter-details/2f43a3e82661fa99,Rei Tsuruya,W,Decision - Unanimous,http://ufcstats.com/fighter-details/798e48f9e7f6ba22,Carlos Hernandez,2024-06-29,1515.02530324373
256,UFC 303: Pereira vs. Prochazka 2,http://ufcstats.com/fighter-details/5987b2458f4b5290,Ricky Simon,L,Decision - Unanimous,http://ufcstats.com/fighter-details/18d01f7f8338ae72,Vinicius Oliveira,2024-06-29,1544.28071380776
257,UFC Fight Night: Whittaker vs. Aliskerov,http://ufcstats.com/fighter-details/e1147d3d2dabe1ce,Robert Whittaker,W,KO/TKO,http://ufcstats.com/fighter-details/b07aed698fba8624,Ikram Aliskerov,2024-06-22,1657.98786736287
258,UFC Fight Night: Whittaker vs. Aliskerov,http://ufcstats.com/fighter-details/f14cf73e51b29254,Sergei Pavlovich,L,Decision - Unanimous,http://ufcstats.com/fighter-details/279566840aa55bf2,Alexander Volkov,2024-06-22,1556.84279282963
259,UFC Fight Night: Whittaker vs. Aliskerov,http://ufcstats.com/fighter-details/8c0580d4fff106c1,Kelvin Gastelum,W,Decision - Unanimous,http://ufcstats.com/fighter-details/8a1f3b5c526cd6e6,Daniel Rodriguez,2024-06-22,1560.1837173307
260,UFC Fight Night: Whittaker vs. Aliskerov,http://ufcstats.com/fighter-details/06734ca9d88dec3a,Shara Magomedov,W,KO/TKO,http://ufcstats.com/fighter-details/6d48a2df51749d91,Antonio Trocoli,2024-06-22,1530.10000073184
261,UFC Fight Night: Whittaker vs. Aliskerov,http://ufcstats.com/fighter-details/c21f26bbde777573,Johnny Walker,L,KO/TKO,http://ufcstats.com/fighter-details/0845c81e37d3bcb3,Volkan Oezdemir,2024-06-22,1525.67841631932
262,UFC Fight Night: Whittaker vs. Aliskerov,http://ufcstats.com/fighter-details/b7b84ccd221be298,Nasrat Haqparast,W,Decision - Split,http://ufcstats.com/fighter-details/7026eca45f65377b,Jared Gordon,2024-06-22,1572.69268565301
263,UFC Fight Night: Whittaker vs. Aliskerov,http://ufcstats.com/fighter-details/8d11d9c13e2ccdf7,Muhammad Naimov,L,Submission,http://ufcstats.com/fighter-details/9256f591b30c073e,Felipe Lima,2024-06-22,1529.07939236507
